
Nº de Entradas
8989 : 0.10592575
8990 : 0.10586529
8991 : 0.10580483
8992 : 0.10574435
8993 : 0.10568386
8994 : 0.10562335
8995 : 0.10556283
8996 : 0.1055023
8997 : 0.10544175
8998 : 0.10538119
8999 : 0.10532062
9000 : 0.10526004
9001 : 0.10519944
9002 : 0.10513883
9003 : 0.10507821
9004 : 0.10501758
9005 : 0.10495693
9006 : 0.10489628
9007 : 0.10483561
9008 : 0.10477493
9009 : 0.10471424
9010 : 0.10465353
9011 : 0.10459282
9012 : 0.10453209
9013 : 0.10447135
9014 : 0.1044106
9015 : 0.10434984
9016 : 0.10428907
9017 : 0.10422829
9018 : 0.1041675
9019 : 0.10410669
9020 : 0.10404588
9021 : 0.10398506
9022 : 0.10392422
9023 : 0.10386338
9024 : 0.10380252
9025 : 0.10374166
9026 : 0.10368079
9027 : 0.1036199
9028 : 0.10355901
9029 : 0.10349811
9030 : 0.10343719
9031 : 0.10337627
9032 : 0.10331534
9033 : 0.1032544
9034 : 0.10319345
9035 : 0.1031325
9036 : 0.10307153
9037 : 0.10301055
9038 : 0.10294957
9039 : 0.10288858
9040 : 0.10282758
9041 : 0.10276657
9042 : 0.10270555
9043 : 0.10264453
9044 : 0.1025835
9045 : 0.10252245
9046 : 0.10246141
9047 : 0.10240035
9048 : 0.10233929
9049 : 0.10227822
9050 : 0.10221714
9051 : 0.10215605
9052 : 0.10209496
9053 : 0.10203386
9054 : 0.10197275
9055 : 0.10191164
9056 : 0.10185052
9057 : 0.10178939
9058 : 0.10172826
9059 : 0.10166712
9060 : 0.10160597
9061 : 0.10154482
9062 : 0.10148366
9063 : 0.1014225
9064 : 0.10136133
9065 : 0.10130015
9066 : 0.10123897
9067 : 0.10117778
9068 : 0.10111659
9069 : 0.10105539
9070 : 0.10099419
9071 : 0.10093298
9072 : 0.10087176
9073 : 0.10081055
9074 : 0.10074932
9075 : 0.10068809
9076 : 0.10062686
9077 : 0.10056562
9078 : 0.10050438
9079 : 0.10044313
9080 : 0.10038188
9081 : 0.10032062
9082 : 0.10025936
9083 : 0.10019809
9084 : 0.10013682
9085 : 0.10007555
9086 : 0.10001428
9087 : 0.099952995
9088 : 0.099891711
9089 : 0.099830424
9090 : 0.099769133
9091 : 0.099707839
9092 : 0.099646541
9093 : 0.09958524
9094 : 0.099523936
9095 : 0.09946263
9096 : 0.09940132
9097 : 0.099340007
9098 : 0.099278692
9099 : 0.099217374
9100 : 0.099156053
9101 : 0.09909473
9102 : 0.099033405
9103 : 0.098972077
9104 : 0.098910748
9105 : 0.098849416
9106 : 0.098788082
9107 : 0.098726746
9108 : 0.098665408
9109 : 0.098604069
9110 : 0.098542728
9111 : 0.098481385
9112 : 0.098420041
9113 : 0.098358696
9114 : 0.098297349
9115 : 0.098236001
9116 : 0.098174652
9117 : 0.098113302
9118 : 0.09805195
9119 : 0.097990598
9120 : 0.097929246
9121 : 0.097867892
9122 : 0.097806538
9123 : 0.097745183
9124 : 0.097683828
9125 : 0.097622473
9126 : 0.097561117
9127 : 0.097499762
9128 : 0.097438406
9129 : 0.09737705
9130 : 0.097315694
9131 : 0.097254338
9132 : 0.097192983
9133 : 0.097131628
9134 : 0.097070273
9135 : 0.097008919
9136 : 0.096947565
9137 : 0.096886212
9138 : 0.09682486
9139 : 0.096763508
9140 : 0.096702158
9141 : 0.096640808
9142 : 0.09657946
9143 : 0.096518113
9144 : 0.096456767
9145 : 0.096395422
9146 : 0.096334079
9147 : 0.096272737
9148 : 0.096211397
9149 : 0.096150058
9150 : 0.096088721
9151 : 0.096027386
9152 : 0.095966053
9153 : 0.095904722
9154 : 0.095843393
9155 : 0.095782066
9156 : 0.095720741
9157 : 0.095659419
9158 : 0.095598099
9159 : 0.095536781
9160 : 0.095475466
9161 : 0.095414154
9162 : 0.095352844
9163 : 0.095291537
9164 : 0.095230233
9165 : 0.095168932
9166 : 0.095107634
9167 : 0.095046338
9168 : 0.094985047
9169 : 0.094923758
9170 : 0.094862473
9171 : 0.094801191
9172 : 0.094739912
9173 : 0.094678637
9174 : 0.094617366
9175 : 0.094556099
9176 : 0.094494835
9177 : 0.094433575
9178 : 0.094372319
9179 : 0.094311068
9180 : 0.09424982
9181 : 0.094188576
9182 : 0.094127337
9183 : 0.094066102
9184 : 0.094004872
9185 : 0.093943646
9186 : 0.093882424
9187 : 0.093821208
9188 : 0.093759995
9189 : 0.093698788
9190 : 0.093637586
9191 : 0.093576388
9192 : 0.093515196
9193 : 0.093454009
9194 : 0.093392827
9195 : 0.09333165
9196 : 0.093270478
9197 : 0.093209312
9198 : 0.093148152
9199 : 0.093086997
9200 : 0.093025847
9201 : 0.092964703
9202 : 0.092903565
9203 : 0.092842433
9204 : 0.092781307
9205 : 0.092720187
9206 : 0.092659073
9207 : 0.092597965
9208 : 0.092536864
9209 : 0.092475768
9210 : 0.092414679
9211 : 0.092353597
9212 : 0.092292521
9213 : 0.092231452
9214 : 0.092170389
9215 : 0.092109333
9216 : 0.092048284
9217 : 0.091987242
9218 : 0.091926207
9219 : 0.091865179
9220 : 0.091804158
9221 : 0.091743144
9222 : 0.091682138
9223 : 0.091621139
9224 : 0.091560147
9225 : 0.091499163
9226 : 0.091438186
9227 : 0.091377217
9228 : 0.091316256
9229 : 0.091255302
9230 : 0.091194357
9231 : 0.091133419
9232 : 0.091072489
9233 : 0.091011568
9234 : 0.090950654
9235 : 0.090889749
9236 : 0.090828853
9237 : 0.090767964
9238 : 0.090707084
9239 : 0.090646213
9240 : 0.09058535
9241 : 0.090524496
9242 : 0.09046365
9243 : 0.090402813
9244 : 0.090341986
9245 : 0.090281167
9246 : 0.090220357
9247 : 0.090159557
9248 : 0.090098765
9249 : 0.090037983
9250 : 0.08997721
9251 : 0.089916447
9252 : 0.089855693
9253 : 0.089794949
9254 : 0.089734214
9255 : 0.089673489
9256 : 0.089612774
9257 : 0.089552068
9258 : 0.089491373
9259 : 0.089430687
9260 : 0.089370012
9261 : 0.089309346
9262 : 0.089248691
9263 : 0.089188046
9264 : 0.089127412
9265 : 0.089066788
9266 : 0.089006174
9267 : 0.088945572
9268 : 0.088884979
9269 : 0.088824398
9270 : 0.088763827
9271 : 0.088703267
9272 : 0.088642718
9273 : 0.08858218
9274 : 0.088521653
9275 : 0.088461137
9276 : 0.088400633
9277 : 0.08834014
9278 : 0.088279658
9279 : 0.088219188
9280 : 0.088158729
9281 : 0.088098282
9282 : 0.088037846
9283 : 0.087977422
9284 : 0.08791701
9285 : 0.08785661
9286 : 0.087796222
9287 : 0.087735846
9288 : 0.087675482
9289 : 0.08761513
9290 : 0.087554791
9291 : 0.087494464
9292 : 0.087434149
9293 : 0.087373847
9294 : 0.087313557
9295 : 0.08725328
9296 : 0.087193015
9297 : 0.087132764
9298 : 0.087072525
9299 : 0.087012299
9300 : 0.086952086
9301 : 0.086891886
9302 : 0.086831699
9303 : 0.086771526
9304 : 0.086711366
9305 : 0.086651219
9306 : 0.086591086
9307 : 0.086530966
9308 : 0.086470859
9309 : 0.086410767
9310 : 0.086350688
9311 : 0.086290623
9312 : 0.086230571
9313 : 0.086170534
9314 : 0.086110511
9315 : 0.086050502
9316 : 0.085990507
9317 : 0.085930526
9318 : 0.08587056
9319 : 0.085810608
9320 : 0.08575067
9321 : 0.085690747
9322 : 0.085630839
9323 : 0.085570945
9324 : 0.085511066
9325 : 0.085451202
9326 : 0.085391353
9327 : 0.085331519
9328 : 0.085271699
9329 : 0.085211895
9330 : 0.085152107
9331 : 0.085092333
9332 : 0.085032575
9333 : 0.084972832
9334 : 0.084913105
9335 : 0.084853394
9336 : 0.084793698
9337 : 0.084734018
9338 : 0.084674353
9339 : 0.084614705
9340 : 0.084555072
9341 : 0.084495456
9342 : 0.084435856
9343 : 0.084376271
9344 : 0.084316703
9345 : 0.084257152
9346 : 0.084197617
9347 : 0.084138098
9348 : 0.084078596
9349 : 0.08401911
9350 : 0.083959642
9351 : 0.08390019
9352 : 0.083840755
9353 : 0.083781337
9354 : 0.083721935
9355 : 0.083662551
9356 : 0.083603184
9357 : 0.083543835
9358 : 0.083484502
9359 : 0.083425187
9360 : 0.08336589
9361 : 0.08330661
9362 : 0.083247348
9363 : 0.083188103
9364 : 0.083128876
9365 : 0.083069667
9366 : 0.083010476
9367 : 0.082951303
9368 : 0.082892148
9369 : 0.082833011
9370 : 0.082773893
9371 : 0.082714792
9372 : 0.08265571
9373 : 0.082596647
9374 : 0.082537602
9375 : 0.082478576
9376 : 0.082419568
9377 : 0.082360579
9378 : 0.082301609
9379 : 0.082242658
9380 : 0.082183725
9381 : 0.082124812
9382 : 0.082065918
9383 : 0.082007044
9384 : 0.081948188
9385 : 0.081889352
9386 : 0.081830535
9387 : 0.081771738
9388 : 0.08171296
9389 : 0.081654203
9390 : 0.081595464
9391 : 0.081536746
9392 : 0.081478048
9393 : 0.081419369
9394 : 0.081360711
9395 : 0.081302073
9396 : 0.081243454
9397 : 0.081184857
9398 : 0.081126279
9399 : 0.081067722
9400 : 0.081009186
9401 : 0.08095067
9402 : 0.080892175
9403 : 0.0808337
9404 : 0.080775247
9405 : 0.080716814
9406 : 0.080658402
9407 : 0.080600011
9408 : 0.080541642
9409 : 0.080483293
9410 : 0.080424966
9411 : 0.08036666
9412 : 0.080308376
9413 : 0.080250113
9414 : 0.080191872
9415 : 0.080133652
9416 : 0.080075454
9417 : 0.080017278
9418 : 0.079959124
9419 : 0.079900991
9420 : 0.079842881
9421 : 0.079784793
9422 : 0.079726727
9423 : 0.079668684
9424 : 0.079610662
9425 : 0.079552663
9426 : 0.079494687
9427 : 0.079436733
9428 : 0.079378802
9429 : 0.079320894
9430 : 0.079263008
9431 : 0.079205145
9432 : 0.079147305
9433 : 0.079089488
9434 : 0.079031695
9435 : 0.078973924
9436 : 0.078916177
9437 : 0.078858453
9438 : 0.078800753
9439 : 0.078743076
9440 : 0.078685422
9441 : 0.078627792
9442 : 0.078570186
9443 : 0.078512604
9444 : 0.078455045
9445 : 0.078397511
9446 : 0.07834
9447 : 0.078282514
9448 : 0.078225052
9449 : 0.078167614
9450 : 0.0781102
9451 : 0.07805281
9452 : 0.077995446
9453 : 0.077938105
9454 : 0.07788079
9455 : 0.077823499
9456 : 0.077766232
9457 : 0.077708991
9458 : 0.077651774
9459 : 0.077594583
9460 : 0.077537416
9461 : 0.077480275
9462 : 0.077423159
9463 : 0.077366068
9464 : 0.077309003
9465 : 0.077251963
9466 : 0.077194948
9467 : 0.077137959
9468 : 0.077080996
9469 : 0.077024058
9470 : 0.076967147
9471 : 0.076910261
9472 : 0.076853401
9473 : 0.076796567
9474 : 0.076739759
9475 : 0.076682978
9476 : 0.076626223
9477 : 0.076569494
9478 : 0.076512791
9479 : 0.076456115
9480 : 0.076399465
9481 : 0.076342842
9482 : 0.076286246
9483 : 0.076229676
9484 : 0.076173134
9485 : 0.076116618
9486 : 0.076060129
9487 : 0.076003667
9488 : 0.075947233
9489 : 0.075890825
9490 : 0.075834445
9491 : 0.075778092
9492 : 0.075721767
9493 : 0.075665469
9494 : 0.075609199
9495 : 0.075552956
9496 : 0.075496741
9497 : 0.075440554
9498 : 0.075384394
9499 : 0.075328263
9500 : 0.075272159
9501 : 0.075216084
9502 : 0.075160037
9503 : 0.075104018
9504 : 0.075048027
9505 : 0.074992064
9506 : 0.07493613
9507 : 0.074880224
9508 : 0.074824347
9509 : 0.074768499
9510 : 0.074712679
9511 : 0.074656888
9512 : 0.074601126
9513 : 0.074545393
9514 : 0.074489689
9515 : 0.074434013
9516 : 0.074378367
9517 : 0.07432275
9518 : 0.074267162
9519 : 0.074211604
9520 : 0.074156075
9521 : 0.074100575
9522 : 0.074045105
9523 : 0.073989665
9524 : 0.073934254
9525 : 0.073878873
9526 : 0.073823522
9527 : 0.0737682
9528 : 0.073712909
9529 : 0.073657647
9530 : 0.073602415
9531 : 0.073547214
9532 : 0.073492043
9533 : 0.073436902
9534 : 0.073381791
9535 : 0.073326711
9536 : 0.073271662
9537 : 0.073216642
9538 : 0.073161654
9539 : 0.073106696
9540 : 0.073051768
9541 : 0.072996872
9542 : 0.072942006
9543 : 0.072887172
9544 : 0.072832368
9545 : 0.072777595
9546 : 0.072722854
9547 : 0.072668143
9548 : 0.072613464
9549 : 0.072558816
9550 : 0.0725042
9551 : 0.072449614
9552 : 0.072395061
9553 : 0.072340539
9554 : 0.072286048
9555 : 0.07223159
9556 : 0.072177162
9557 : 0.072122767
9558 : 0.072068404
9559 : 0.072014072
9560 : 0.071959773
9561 : 0.071905506
9562 : 0.07185127
9563 : 0.071797067
9564 : 0.071742896
9565 : 0.071688758
9566 : 0.071634651
9567 : 0.071580578
9568 : 0.071526536
9569 : 0.071472527
9570 : 0.071418551
9571 : 0.071364607
9572 : 0.071310697
9573 : 0.071256818
9574 : 0.071202973
9575 : 0.071149161
9576 : 0.071095381
9577 : 0.071041635
9578 : 0.070987921
9579 : 0.070934241
9580 : 0.070880594
9581 : 0.07082698
9582 : 0.0707734
9583 : 0.070719852
9584 : 0.070666339
9585 : 0.070612858
9586 : 0.070559411
9587 : 0.070505998
9588 : 0.070452618
9589 : 0.070399272
9590 : 0.07034596
9591 : 0.070292682
9592 : 0.070239437
9593 : 0.070186226
9594 : 0.07013305
9595 : 0.070079907
9596 : 0.070026798
9597 : 0.069973724
9598 : 0.069920683
9599 : 0.069867677
9600 : 0.069814705
9601 : 0.069761768
9602 : 0.069708865
9603 : 0.069655996
9604 : 0.069603162
9605 : 0.069550362
9606 : 0.069497597
9607 : 0.069444866
9608 : 0.06939217
9609 : 0.069339509
9610 : 0.069286883
9611 : 0.069234292
9612 : 0.069181735
9613 : 0.069129214
9614 : 0.069076727
9615 : 0.069024276
9616 : 0.068971859
9617 : 0.068919478
9618 : 0.068867132
9619 : 0.068814821
9620 : 0.068762545
9621 : 0.068710305
9622 : 0.0686581
9623 : 0.06860593
9624 : 0.068553796
9625 : 0.068501698
9626 : 0.068449635
9627 : 0.068397608
9628 : 0.068345616
9629 : 0.06829366
9630 : 0.06824174
9631 : 0.068189855
9632 : 0.068138007
9633 : 0.068086194
9634 : 0.068034417
9635 : 0.067982677
9636 : 0.067930972
9637 : 0.067879303
9638 : 0.06782767
9639 : 0.067776074
9640 : 0.067724514
9641 : 0.06767299
9642 : 0.067621502
9643 : 0.06757005
9644 : 0.067518635
9645 : 0.067467256
9646 : 0.067415914
9647 : 0.067364608
9648 : 0.067313339
9649 : 0.067262106
9650 : 0.06721091
9651 : 0.067159751
9652 : 0.067108628
9653 : 0.067057542
9654 : 0.067006492
9655 : 0.06695548
9656 : 0.066904504
9657 : 0.066853565
9658 : 0.066802663
9659 : 0.066751798
9660 : 0.06670097
9661 : 0.066650179
9662 : 0.066599425
9663 : 0.066548708
9664 : 0.066498028
9665 : 0.066447386
9666 : 0.06639678
9667 : 0.066346212
9668 : 0.066295681
9669 : 0.066245188
9670 : 0.066194732
9671 : 0.066144313
9672 : 0.066093931
9673 : 0.066043587
9674 : 0.065993281
9675 : 0.065943012
9676 : 0.06589278
9677 : 0.065842586
9678 : 0.06579243
9679 : 0.065742311
9680 : 0.06569223
9681 : 0.065642187
9682 : 0.065592181
9683 : 0.065542213
9684 : 0.065492283
9685 : 0.065442391
9686 : 0.065392536
9687 : 0.06534272
9688 : 0.065292941
9689 : 0.065243201
9690 : 0.065193498
9691 : 0.065143833
9692 : 0.065094206
9693 : 0.065044618
9694 : 0.064995067
9695 : 0.064945555
9696 : 0.06489608
9697 : 0.064846644
9698 : 0.064797246
9699 : 0.064747886
9700 : 0.064698565
9701 : 0.064649281
9702 : 0.064600036
9703 : 0.06455083
9704 : 0.064501661
9705 : 0.064452531
9706 : 0.06440344
9707 : 0.064354386
9708 : 0.064305372
9709 : 0.064256395
9710 : 0.064207457
9711 : 0.064158558
9712 : 0.064109697
9713 : 0.064060875
9714 : 0.064012091
9715 : 0.063963346
9716 : 0.063914639
9717 : 0.063865971
9718 : 0.063817342
9719 : 0.063768752
9720 : 0.0637202
9721 : 0.063671686
9722 : 0.063623212
9723 : 0.063574776
9724 : 0.063526379
9725 : 0.063478021
9726 : 0.063429702
9727 : 0.063381421
9728 : 0.063333179
9729 : 0.063284976
9730 : 0.063236812
9731 : 0.063188687
9732 : 0.063140601
9733 : 0.063092554
9734 : 0.063044545
9735 : 0.062996576
9736 : 0.062948645
9737 : 0.062900754
9738 : 0.062852901
9739 : 0.062805088
9740 : 0.062757314
9741 : 0.062709578
9742 : 0.062661882
9743 : 0.062614224
9744 : 0.062566606
9745 : 0.062519027
9746 : 0.062471487
9747 : 0.062423986
9748 : 0.062376525
9749 : 0.062329102
9750 : 0.062281718
9751 : 0.062234374
9752 : 0.062187069
9753 : 0.062139803
9754 : 0.062092576
9755 : 0.062045389
9756 : 0.06199824
9757 : 0.061951131
9758 : 0.061904062
9759 : 0.061857031
9760 : 0.06181004
9761 : 0.061763087
9762 : 0.061716175
9763 : 0.061669301
9764 : 0.061622467
9765 : 0.061575672
9766 : 0.061528916
9767 : 0.061482199
9768 : 0.061435522
9769 : 0.061388885
9770 : 0.061342286
9771 : 0.061295727
9772 : 0.061249207
9773 : 0.061202727
9774 : 0.061156286
9775 : 0.061109884
9776 : 0.061063521
9777 : 0.061017198
9778 : 0.060970914
9779 : 0.06092467
9780 : 0.060878465
9781 : 0.060832299
9782 : 0.060786173
9783 : 0.060740086
9784 : 0.060694039
9785 : 0.060648031
9786 : 0.060602062
9787 : 0.060556132
9788 : 0.060510242
9789 : 0.060464392
9790 : 0.06041858
9791 : 0.060372809
9792 : 0.060327076
9793 : 0.060281383
9794 : 0.060235729
9795 : 0.060190115
9796 : 0.06014454
9797 : 0.060099004
9798 : 0.060053508
9799 : 0.060008051
9800 : 0.059962634
9801 : 0.059917255
9802 : 0.059871917
9803 : 0.059826617
9804 : 0.059781357
9805 : 0.059736137
9806 : 0.059690955
9807 : 0.059645813
9808 : 0.059600711
9809 : 0.059555647
9810 : 0.059510623
9811 : 0.059465639
9812 : 0.059420693
9813 : 0.059375787
9814 : 0.059330921
9815 : 0.059286093
9816 : 0.059241305
9817 : 0.059196556
9818 : 0.059151847
9819 : 0.059107177
9820 : 0.059062546
9821 : 0.059017954
9822 : 0.058973402
9823 : 0.058928889
9824 : 0.058884415
9825 : 0.05883998
9826 : 0.058795585
9827 : 0.058751229
9828 : 0.058706912
9829 : 0.058662634
9830 : 0.058618395
9831 : 0.058574196
9832 : 0.058530035
9833 : 0.058485914
9834 : 0.058441832
9835 : 0.05839779
9836 : 0.058353786
9837 : 0.058309822
9838 : 0.058265896
9839 : 0.05822201
9840 : 0.058178163
9841 : 0.058134354
9842 : 0.058090585
9843 : 0.058046855
9844 : 0.058003164
9845 : 0.057959512
9846 : 0.057915899
9847 : 0.057872326
9848 : 0.057828791
9849 : 0.057785295
9850 : 0.057741838
9851 : 0.057698419
9852 : 0.05765504
9853 : 0.0576117
9854 : 0.057568399
9855 : 0.057525136
9856 : 0.057481913
9857 : 0.057438728
9858 : 0.057395582
9859 : 0.057352475
9860 : 0.057309407
9861 : 0.057266378
9862 : 0.057223387
9863 : 0.057180435
9864 : 0.057137522
9865 : 0.057094648
9866 : 0.057051812
9867 : 0.057009015
9868 : 0.056966257
9869 : 0.056923537
9870 : 0.056880856
9871 : 0.056838214
9872 : 0.05679561
9873 : 0.056753045
9874 : 0.056710518
9875 : 0.05666803
9876 : 0.056625581
9877 : 0.05658317
9878 : 0.056540797
9879 : 0.056498463
9880 : 0.056456168
9881 : 0.056413911
9882 : 0.056371692
9883 : 0.056329512
9884 : 0.05628737
9885 : 0.056245267
9886 : 0.056203201
9887 : 0.056161175
9888 : 0.056119186
9889 : 0.056077236
9890 : 0.056035324
9891 : 0.05599345
9892 : 0.055951614
9893 : 0.055909817
9894 : 0.055868058
9895 : 0.055826337
9896 : 0.055784654
9897 : 0.055743009
9898 : 0.055701402
9899 : 0.055659834
9900 : 0.055618303
9901 : 0.055576811
9902 : 0.055535356
9903 : 0.055493939
9904 : 0.055452561
9905 : 0.05541122
9906 : 0.055369917
9907 : 0.055328652
9908 : 0.055287425
9909 : 0.055246236
9910 : 0.055205084
9911 : 0.055163971
9912 : 0.055122895
9913 : 0.055081857
9914 : 0.055040856
9915 : 0.054999893
9916 : 0.054958968
9917 : 0.054918081
9918 : 0.054877231
9919 : 0.054836418
9920 : 0.054795644
9921 : 0.054754907
9922 : 0.054714207
9923 : 0.054673545
9924 : 0.05463292
9925 : 0.054592333
9926 : 0.054551783
9927 : 0.05451127
9928 : 0.054470795
9929 : 0.054430357
9930 : 0.054389957
9931 : 0.054349593
9932 : 0.054309267
9933 : 0.054268979
9934 : 0.054228727
9935 : 0.054188513
9936 : 0.054148335
9937 : 0.054108195
9938 : 0.054068092
9939 : 0.054028026
9940 : 0.053987997
9941 : 0.053948005
9942 : 0.05390805
9943 : 0.053868132
9944 : 0.053828251
9945 : 0.053788407
9946 : 0.0537486
9947 : 0.053708829
9948 : 0.053669095
9949 : 0.053629398
9950 : 0.053589738
9951 : 0.053550115
9952 : 0.053510528
9953 : 0.053470978
9954 : 0.053431465
9955 : 0.053391988
9956 : 0.053352548
9957 : 0.053313144
9958 : 0.053273777
9959 : 0.053234446
9960 : 0.053195152
9961 : 0.053155895
9962 : 0.053116673
9963 : 0.053077488
9964 : 0.05303834
9965 : 0.052999228
9966 : 0.052960152
9967 : 0.052921112
9968 : 0.052882109
9969 : 0.052843141
9970 : 0.05280421
9971 : 0.052765316
9972 : 0.052726457
9973 : 0.052687634
9974 : 0.052648848
9975 : 0.052610097
9976 : 0.052571382
9977 : 0.052532704
9978 : 0.052494061
9979 : 0.052455454
9980 : 0.052416883
9981 : 0.052378348
9982 : 0.052339849
9983 : 0.052301386
9984 : 0.052262958
9985 : 0.052224566
9986 : 0.05218621
9987 : 0.052147889
9988 : 0.052109604
9989 : 0.052071355
9990 : 0.052033141
9991 : 0.051994963
9992 : 0.051956821
9993 : 0.051918713
9994 : 0.051880642
9995 : 0.051842605
9996 : 0.051804605
9997 : 0.051766639
9998 : 0.051728709
9999 : 0.051690814
