
Nº de Entradas
8988 : 0.11106164
8989 : 0.11103579
8990 : 0.11100993
8991 : 0.11098406
8992 : 0.11095817
8993 : 0.11093227
8994 : 0.11090635
8995 : 0.11088042
8996 : 0.11085447
8997 : 0.11082851
8998 : 0.11080254
8999 : 0.11077655
9000 : 0.11075055
9001 : 0.11072454
9002 : 0.11069851
9003 : 0.11067246
9004 : 0.11064641
9005 : 0.11062034
9006 : 0.11059425
9007 : 0.11056815
9008 : 0.11054204
9009 : 0.11051591
9010 : 0.11048977
9011 : 0.11046362
9012 : 0.11043745
9013 : 0.11041127
9014 : 0.11038508
9015 : 0.11035887
9016 : 0.11033264
9017 : 0.11030641
9018 : 0.11028015
9019 : 0.11025389
9020 : 0.11022761
9021 : 0.11020132
9022 : 0.11017501
9023 : 0.1101487
9024 : 0.11012236
9025 : 0.11009602
9026 : 0.11006966
9027 : 0.11004328
9028 : 0.11001689
9029 : 0.10999049
9030 : 0.10996408
9031 : 0.10993765
9032 : 0.10991121
9033 : 0.10988475
9034 : 0.10985828
9035 : 0.1098318
9036 : 0.10980531
9037 : 0.1097788
9038 : 0.10975227
9039 : 0.10972574
9040 : 0.10969919
9041 : 0.10967263
9042 : 0.10964605
9043 : 0.10961946
9044 : 0.10959286
9045 : 0.10956624
9046 : 0.10953961
9047 : 0.10951297
9048 : 0.10948631
9049 : 0.10945964
9050 : 0.10943296
9051 : 0.10940626
9052 : 0.10937955
9053 : 0.10935283
9054 : 0.10932609
9055 : 0.10929935
9056 : 0.10927258
9057 : 0.10924581
9058 : 0.10921902
9059 : 0.10919222
9060 : 0.10916541
9061 : 0.10913858
9062 : 0.10911174
9063 : 0.10908489
9064 : 0.10905802
9065 : 0.10903114
9066 : 0.10900425
9067 : 0.10897734
9068 : 0.10895043
9069 : 0.1089235
9070 : 0.10889655
9071 : 0.1088696
9072 : 0.10884263
9073 : 0.10881564
9074 : 0.10878865
9075 : 0.10876164
9076 : 0.10873462
9077 : 0.10870759
9078 : 0.10868055
9079 : 0.10865349
9080 : 0.10862642
9081 : 0.10859933
9082 : 0.10857224
9083 : 0.10854513
9084 : 0.10851801
9085 : 0.10849088
9086 : 0.10846373
9087 : 0.10843657
9088 : 0.1084094
9089 : 0.10838222
9090 : 0.10835503
9091 : 0.10832782
9092 : 0.1083006
9093 : 0.10827337
9094 : 0.10824612
9095 : 0.10821887
9096 : 0.1081916
9097 : 0.10816432
9098 : 0.10813702
9099 : 0.10810972
9100 : 0.1080824
9101 : 0.10805507
9102 : 0.10802773
9103 : 0.10800038
9104 : 0.10797301
9105 : 0.10794564
9106 : 0.10791825
9107 : 0.10789085
9108 : 0.10786343
9109 : 0.10783601
9110 : 0.10780857
9111 : 0.10778113
9112 : 0.10775367
9113 : 0.10772619
9114 : 0.10769871
9115 : 0.10767122
9116 : 0.10764371
9117 : 0.10761619
9118 : 0.10758866
9119 : 0.10756112
9120 : 0.10753357
9121 : 0.10750601
9122 : 0.10747843
9123 : 0.10745084
9124 : 0.10742325
9125 : 0.10739564
9126 : 0.10736802
9127 : 0.10734038
9128 : 0.10731274
9129 : 0.10728509
9130 : 0.10725742
9131 : 0.10722975
9132 : 0.10720206
9133 : 0.10717436
9134 : 0.10714665
9135 : 0.10711893
9136 : 0.1070912
9137 : 0.10706346
9138 : 0.1070357
9139 : 0.10700794
9140 : 0.10698016
9141 : 0.10695238
9142 : 0.10692458
9143 : 0.10689677
9144 : 0.10686896
9145 : 0.10684113
9146 : 0.10681329
9147 : 0.10678544
9148 : 0.10675758
9149 : 0.10672971
9150 : 0.10670183
9151 : 0.10667394
9152 : 0.10664604
9153 : 0.10661812
9154 : 0.1065902
9155 : 0.10656227
9156 : 0.10653433
9157 : 0.10650637
9158 : 0.10647841
9159 : 0.10645044
9160 : 0.10642246
9161 : 0.10639446
9162 : 0.10636646
9163 : 0.10633845
9164 : 0.10631042
9165 : 0.10628239
9166 : 0.10625435
9167 : 0.1062263
9168 : 0.10619824
9169 : 0.10617017
9170 : 0.10614208
9171 : 0.10611399
9172 : 0.10608589
9173 : 0.10605779
9174 : 0.10602967
9175 : 0.10600154
9176 : 0.1059734
9177 : 0.10594525
9178 : 0.1059171
9179 : 0.10588893
9180 : 0.10586076
9181 : 0.10583258
9182 : 0.10580438
9183 : 0.10577618
9184 : 0.10574797
9185 : 0.10571975
9186 : 0.10569152
9187 : 0.10566329
9188 : 0.10563504
9189 : 0.10560679
9190 : 0.10557852
9191 : 0.10555025
9192 : 0.10552197
9193 : 0.10549368
9194 : 0.10546538
9195 : 0.10543708
9196 : 0.10540876
9197 : 0.10538044
9198 : 0.10535211
9199 : 0.10532377
9200 : 0.10529542
9201 : 0.10526707
9202 : 0.1052387
9203 : 0.10521033
9204 : 0.10518195
9205 : 0.10515356
9206 : 0.10512517
9207 : 0.10509677
9208 : 0.10506836
9209 : 0.10503994
9210 : 0.10501151
9211 : 0.10498308
9212 : 0.10495463
9213 : 0.10492619
9214 : 0.10489773
9215 : 0.10486927
9216 : 0.10484079
9217 : 0.10481232
9218 : 0.10478383
9219 : 0.10475534
9220 : 0.10472684
9221 : 0.10469833
9222 : 0.10466982
9223 : 0.1046413
9224 : 0.10461277
9225 : 0.10458423
9226 : 0.10455569
9227 : 0.10452714
9228 : 0.10449859
9229 : 0.10447003
9230 : 0.10444146
9231 : 0.10441289
9232 : 0.10438431
9233 : 0.10435572
9234 : 0.10432713
9235 : 0.10429853
9236 : 0.10426992
9237 : 0.10424131
9238 : 0.10421269
9239 : 0.10418407
9240 : 0.10415544
9241 : 0.1041268
9242 : 0.10409816
9243 : 0.10406951
9244 : 0.10404086
9245 : 0.1040122
9246 : 0.10398354
9247 : 0.10395487
9248 : 0.10392619
9249 : 0.10389751
9250 : 0.10386883
9251 : 0.10384014
9252 : 0.10381144
9253 : 0.10378274
9254 : 0.10375404
9255 : 0.10372533
9256 : 0.10369661
9257 : 0.10366789
9258 : 0.10363917
9259 : 0.10361044
9260 : 0.1035817
9261 : 0.10355296
9262 : 0.10352422
9263 : 0.10349547
9264 : 0.10346672
9265 : 0.10343796
9266 : 0.1034092
9267 : 0.10338044
9268 : 0.10335167
9269 : 0.1033229
9270 : 0.10329412
9271 : 0.10326534
9272 : 0.10323656
9273 : 0.10320777
9274 : 0.10317898
9275 : 0.10315018
9276 : 0.10312138
9277 : 0.10309258
9278 : 0.10306378
9279 : 0.10303497
9280 : 0.10300616
9281 : 0.10297734
9282 : 0.10294853
9283 : 0.10291971
9284 : 0.10289088
9285 : 0.10286206
9286 : 0.10283323
9287 : 0.1028044
9288 : 0.10277556
9289 : 0.10274673
9290 : 0.10271789
9291 : 0.10268905
9292 : 0.1026602
9293 : 0.10263136
9294 : 0.10260251
9295 : 0.10257366
9296 : 0.10254481
9297 : 0.10251596
9298 : 0.1024871
9299 : 0.10245825
9300 : 0.10242939
9301 : 0.10240053
9302 : 0.10237167
9303 : 0.10234281
9304 : 0.10231394
9305 : 0.10228508
9306 : 0.10225621
9307 : 0.10222735
9308 : 0.10219848
9309 : 0.10216961
9310 : 0.10214074
9311 : 0.10211187
9312 : 0.102083
9313 : 0.10205413
9314 : 0.10202526
9315 : 0.10199639
9316 : 0.10196752
9317 : 0.10193864
9318 : 0.10190977
9319 : 0.1018809
9320 : 0.10185203
9321 : 0.10182316
9322 : 0.10179429
9323 : 0.10176542
9324 : 0.10173655
9325 : 0.10170768
9326 : 0.10167881
9327 : 0.10164994
9328 : 0.10162108
9329 : 0.10159221
9330 : 0.10156334
9331 : 0.10153448
9332 : 0.10150562
9333 : 0.10147676
9334 : 0.1014479
9335 : 0.10141904
9336 : 0.10139018
9337 : 0.10136133
9338 : 0.10133248
9339 : 0.10130363
9340 : 0.10127478
9341 : 0.10124593
9342 : 0.10121709
9343 : 0.10118824
9344 : 0.1011594
9345 : 0.10113057
9346 : 0.10110173
9347 : 0.1010729
9348 : 0.10104407
9349 : 0.10101525
9350 : 0.10098642
9351 : 0.1009576
9352 : 0.10092879
9353 : 0.10089997
9354 : 0.10087116
9355 : 0.10084236
9356 : 0.10081356
9357 : 0.10078476
9358 : 0.10075596
9359 : 0.10072717
9360 : 0.10069839
9361 : 0.1006696
9362 : 0.10064083
9363 : 0.10061205
9364 : 0.10058328
9365 : 0.10055452
9366 : 0.10052576
9367 : 0.100497
9368 : 0.10046825
9369 : 0.10043951
9370 : 0.10041077
9371 : 0.10038204
9372 : 0.10035331
9373 : 0.10032458
9374 : 0.10029587
9375 : 0.10026715
9376 : 0.10023845
9377 : 0.10020975
9378 : 0.10018105
9379 : 0.10015237
9380 : 0.10012368
9381 : 0.10009501
9382 : 0.10006634
9383 : 0.10003768
9384 : 0.10000902
9385 : 0.099980376
9386 : 0.099951735
9387 : 0.099923101
9388 : 0.099894475
9389 : 0.099865855
9390 : 0.099837244
9391 : 0.09980864
9392 : 0.099780043
9393 : 0.099751455
9394 : 0.099722874
9395 : 0.099694302
9396 : 0.099665738
9397 : 0.099637183
9398 : 0.099608635
9399 : 0.099580097
9400 : 0.099551567
9401 : 0.099523046
9402 : 0.099494534
9403 : 0.099466032
9404 : 0.099437538
9405 : 0.099409054
9406 : 0.099380579
9407 : 0.099352114
9408 : 0.099323659
9409 : 0.099295214
9410 : 0.099266779
9411 : 0.099238354
9412 : 0.099209939
9413 : 0.099181534
9414 : 0.099153141
9415 : 0.099124758
9416 : 0.099096385
9417 : 0.099068024
9418 : 0.099039674
9419 : 0.099011335
9420 : 0.098983007
9421 : 0.098954691
9422 : 0.098926387
9423 : 0.098898094
9424 : 0.098869813
9425 : 0.098841545
9426 : 0.098813288
9427 : 0.098785044
9428 : 0.098756813
9429 : 0.098728594
9430 : 0.098700387
9431 : 0.098672194
9432 : 0.098644014
9433 : 0.098615847
9434 : 0.098587693
9435 : 0.098559553
9436 : 0.098531426
9437 : 0.098503313
9438 : 0.098475214
9439 : 0.098447129
9440 : 0.098419059
9441 : 0.098391002
9442 : 0.098362961
9443 : 0.098334933
9444 : 0.098306921
9445 : 0.098278924
9446 : 0.098250941
9447 : 0.098222974
9448 : 0.098195023
9449 : 0.098167087
9450 : 0.098139166
9451 : 0.098111262
9452 : 0.098083373
9453 : 0.098055501
9454 : 0.098027645
9455 : 0.097999806
9456 : 0.097971983
9457 : 0.097944177
9458 : 0.097916388
9459 : 0.097888616
9460 : 0.097860861
9461 : 0.097833124
9462 : 0.097805405
9463 : 0.097777703
9464 : 0.097750019
9465 : 0.097722353
9466 : 0.097694705
9467 : 0.097667076
9468 : 0.097639465
9469 : 0.097611873
9470 : 0.0975843
9471 : 0.097556746
9472 : 0.097529212
9473 : 0.097501696
9474 : 0.097474201
9475 : 0.097446725
9476 : 0.097419268
9477 : 0.097391832
9478 : 0.097364417
9479 : 0.097337021
9480 : 0.097309646
9481 : 0.097282292
9482 : 0.097254959
9483 : 0.097227647
9484 : 0.097200356
9485 : 0.097173087
9486 : 0.097145839
9487 : 0.097118613
9488 : 0.097091409
9489 : 0.097064227
9490 : 0.097037068
9491 : 0.097009931
9492 : 0.096982817
9493 : 0.096955725
9494 : 0.096928657
9495 : 0.096901612
9496 : 0.09687459
9497 : 0.096847591
9498 : 0.096820617
9499 : 0.096793667
9500 : 0.09676674
9501 : 0.096739838
9502 : 0.096712961
9503 : 0.096686108
9504 : 0.09665928
9505 : 0.096632477
9506 : 0.096605699
9507 : 0.096578947
9508 : 0.09655222
9509 : 0.096525519
9510 : 0.096498844
9511 : 0.096472196
9512 : 0.096445573
9513 : 0.096418978
9514 : 0.096392409
9515 : 0.096365867
9516 : 0.096339352
9517 : 0.096312864
9518 : 0.096286404
9519 : 0.096259972
9520 : 0.096233568
9521 : 0.096207192
9522 : 0.096180844
9523 : 0.096154524
9524 : 0.096128234
9525 : 0.096101972
9526 : 0.09607574
9527 : 0.096049536
9528 : 0.096023363
9529 : 0.095997219
9530 : 0.095971104
9531 : 0.09594502
9532 : 0.095918967
9533 : 0.095892944
9534 : 0.095866951
9535 : 0.09584099
9536 : 0.09581506
9537 : 0.095789161
9538 : 0.095763293
9539 : 0.095737458
9540 : 0.095711654
9541 : 0.095685882
9542 : 0.095660143
9543 : 0.095634437
9544 : 0.095608763
9545 : 0.095583123
9546 : 0.095557515
9547 : 0.095531941
9548 : 0.095506401
9549 : 0.095480895
9550 : 0.095455422
9551 : 0.095429984
9552 : 0.095404581
9553 : 0.095379212
9554 : 0.095353878
9555 : 0.095328579
9556 : 0.095303316
9557 : 0.095278088
9558 : 0.095252896
9559 : 0.095227741
9560 : 0.095202621
9561 : 0.095177538
9562 : 0.095152491
9563 : 0.095127482
9564 : 0.095102509
9565 : 0.095077574
9566 : 0.095052677
9567 : 0.095027817
9568 : 0.095002995
9569 : 0.094978212
9570 : 0.094953467
9571 : 0.09492876
9572 : 0.094904093
9573 : 0.094879465
9574 : 0.094854876
9575 : 0.094830327
9576 : 0.094805817
9577 : 0.094781348
9578 : 0.094756918
9579 : 0.09473253
9580 : 0.094708182
9581 : 0.094683875
9582 : 0.094659609
9583 : 0.094635384
9584 : 0.094611202
9585 : 0.094587061
9586 : 0.094562962
9587 : 0.094538905
9588 : 0.094514891
9589 : 0.09449092
9590 : 0.094466992
9591 : 0.094443107
9592 : 0.094419266
9593 : 0.094395468
9594 : 0.094371714
9595 : 0.094348005
9596 : 0.094324339
9597 : 0.094300719
9598 : 0.094277143
9599 : 0.094253613
9600 : 0.094230127
9601 : 0.094206688
9602 : 0.094183294
9603 : 0.094159946
9604 : 0.094136644
9605 : 0.094113389
9606 : 0.094090181
9607 : 0.09406702
9608 : 0.094043906
9609 : 0.094020839
9610 : 0.09399782
9611 : 0.093974849
9612 : 0.093951926
9613 : 0.093929051
9614 : 0.093906226
9615 : 0.093883448
9616 : 0.09386072
9617 : 0.093838042
9618 : 0.093815413
9619 : 0.093792833
9620 : 0.093770304
9621 : 0.093747825
9622 : 0.093725396
9623 : 0.093703018
9624 : 0.093680691
9625 : 0.093658416
9626 : 0.093636191
9627 : 0.093614019
9628 : 0.093591898
9629 : 0.093569829
9630 : 0.093547813
9631 : 0.093525849
9632 : 0.093503939
9633 : 0.093482081
9634 : 0.093460276
9635 : 0.093438525
9636 : 0.093416828
9637 : 0.093395184
9638 : 0.093373595
9639 : 0.09335206
9640 : 0.09333058
9641 : 0.093309155
9642 : 0.093287785
9643 : 0.09326647
9644 : 0.093245211
9645 : 0.093224008
9646 : 0.09320286
9647 : 0.093181769
9648 : 0.093160734
9649 : 0.093139756
9650 : 0.093118835
9651 : 0.093097971
9652 : 0.093077164
9653 : 0.093056415
9654 : 0.093035724
9655 : 0.093015091
9656 : 0.092994515
9657 : 0.092973999
9658 : 0.092953541
9659 : 0.092933142
9660 : 0.092912802
9661 : 0.092892521
9662 : 0.092872299
9663 : 0.092852138
9664 : 0.092832036
9665 : 0.092811995
9666 : 0.092792014
9667 : 0.092772093
9668 : 0.092752233
9669 : 0.092732435
9670 : 0.092712697
9671 : 0.092693021
9672 : 0.092673406
9673 : 0.092653853
9674 : 0.092634362
9675 : 0.092614933
9676 : 0.092595567
9677 : 0.092576263
9678 : 0.092557021
9679 : 0.092537843
9680 : 0.092518728
9681 : 0.092499676
9682 : 0.092480688
9683 : 0.092461763
9684 : 0.092442903
9685 : 0.092424106
9686 : 0.092405374
9687 : 0.092386706
9688 : 0.092368102
9689 : 0.092349563
9690 : 0.09233109
9691 : 0.092312681
9692 : 0.092294338
9693 : 0.09227606
9694 : 0.092257848
9695 : 0.092239701
9696 : 0.09222162
9697 : 0.092203606
9698 : 0.092185658
9699 : 0.092167776
9700 : 0.092149961
9701 : 0.092132212
9702 : 0.092114531
9703 : 0.092096916
9704 : 0.092079369
9705 : 0.092061888
9706 : 0.092044476
9707 : 0.092027131
9708 : 0.092009853
9709 : 0.091992644
9710 : 0.091975502
9711 : 0.091958429
9712 : 0.091941424
9713 : 0.091924487
9714 : 0.091907618
9715 : 0.091890819
9716 : 0.091874088
9717 : 0.091857426
9718 : 0.091840832
9719 : 0.091824308
9720 : 0.091807853
9721 : 0.091791468
9722 : 0.091775151
9723 : 0.091758905
9724 : 0.091742727
9725 : 0.09172662
9726 : 0.091710582
9727 : 0.091694614
9728 : 0.091678716
9729 : 0.091662888
9730 : 0.09164713
9731 : 0.091631442
9732 : 0.091615824
9733 : 0.091600277
9734 : 0.0915848
9735 : 0.091569393
9736 : 0.091554057
9737 : 0.091538792
9738 : 0.091523597
9739 : 0.091508473
9740 : 0.091493419
9741 : 0.091478436
9742 : 0.091463524
9743 : 0.091448683
9744 : 0.091433913
9745 : 0.091419213
9746 : 0.091404585
9747 : 0.091390027
9748 : 0.091375541
9749 : 0.091361125
9750 : 0.09134678
9751 : 0.091332507
9752 : 0.091318304
9753 : 0.091304173
9754 : 0.091290112
9755 : 0.091276122
9756 : 0.091262204
9757 : 0.091248356
9758 : 0.09123458
9759 : 0.091220874
9760 : 0.09120724
9761 : 0.091193676
9762 : 0.091180183
9763 : 0.091166761
9764 : 0.09115341
9765 : 0.09114013
9766 : 0.091126921
9767 : 0.091113782
9768 : 0.091100714
9769 : 0.091087716
9770 : 0.091074789
9771 : 0.091061933
9772 : 0.091049147
9773 : 0.091036432
9774 : 0.091023786
9775 : 0.091011211
9776 : 0.090998706
9777 : 0.090986272
9778 : 0.090973907
9779 : 0.090961612
9780 : 0.090949387
9781 : 0.090937232
9782 : 0.090925146
9783 : 0.09091313
9784 : 0.090901183
9785 : 0.090889305
9786 : 0.090877497
9787 : 0.090865758
9788 : 0.090854088
9789 : 0.090842486
9790 : 0.090830954
9791 : 0.09081949
9792 : 0.090808094
9793 : 0.090796767
9794 : 0.090785507
9795 : 0.090774316
9796 : 0.090763193
9797 : 0.090752137
9798 : 0.090741149
9799 : 0.090730228
9800 : 0.090719375
9801 : 0.090708589
9802 : 0.090697869
9803 : 0.090687217
9804 : 0.090676631
9805 : 0.090666111
9806 : 0.090655657
9807 : 0.09064527
9808 : 0.090634948
9809 : 0.090624692
9810 : 0.090614501
9811 : 0.090604376
9812 : 0.090594316
9813 : 0.09058432
9814 : 0.090574389
9815 : 0.090564523
9816 : 0.090554721
9817 : 0.090544982
9818 : 0.090535308
9819 : 0.090525697
9820 : 0.090516149
9821 : 0.090506665
9822 : 0.090497243
9823 : 0.090487884
9824 : 0.090478588
9825 : 0.090469353
9826 : 0.090460181
9827 : 0.09045107
9828 : 0.09044202
9829 : 0.090433032
9830 : 0.090424105
9831 : 0.090415238
9832 : 0.090406431
9833 : 0.090397685
9834 : 0.090388999
9835 : 0.090380372
9836 : 0.090371805
9837 : 0.090363297
9838 : 0.090354847
9839 : 0.090346456
9840 : 0.090338124
9841 : 0.090329849
9842 : 0.090321632
9843 : 0.090313473
9844 : 0.09030537
9845 : 0.090297325
9846 : 0.090289336
9847 : 0.090281403
9848 : 0.090273526
9849 : 0.090265705
9850 : 0.090257939
9851 : 0.090250229
9852 : 0.090242573
9853 : 0.090234972
9854 : 0.090227425
9855 : 0.090219931
9856 : 0.090212492
9857 : 0.090205105
9858 : 0.090197772
9859 : 0.090190491
9860 : 0.090183263
9861 : 0.090176087
9862 : 0.090168962
9863 : 0.090161889
9864 : 0.090154867
9865 : 0.090147896
9866 : 0.090140975
9867 : 0.090134105
9868 : 0.090127284
9869 : 0.090120513
9870 : 0.090113791
9871 : 0.090107118
9872 : 0.090100493
9873 : 0.090093917
9874 : 0.090087388
9875 : 0.090080908
9876 : 0.090074474
9877 : 0.090068087
9878 : 0.090061748
9879 : 0.090055454
9880 : 0.090049206
9881 : 0.090043004
9882 : 0.090036848
9883 : 0.090030736
9884 : 0.090024669
9885 : 0.090018647
9886 : 0.090012668
9887 : 0.090006733
9888 : 0.090000842
9889 : 0.089994993
9890 : 0.089989188
9891 : 0.089983425
9892 : 0.089977703
9893 : 0.089972024
9894 : 0.089966386
9895 : 0.089960789
9896 : 0.089955233
9897 : 0.089949718
9898 : 0.089944242
9899 : 0.089938807
9900 : 0.089933411
9901 : 0.089928054
9902 : 0.089922736
9903 : 0.089917456
9904 : 0.089912215
9905 : 0.089907012
9906 : 0.089901846
9907 : 0.089896718
9908 : 0.089891626
9909 : 0.089886571
9910 : 0.089881553
9911 : 0.08987657
9912 : 0.089871624
9913 : 0.089866712
9914 : 0.089861836
9915 : 0.089856995
9916 : 0.089852188
9917 : 0.089847415
9918 : 0.089842676
9919 : 0.089837971
9920 : 0.089833299
9921 : 0.08982866
9922 : 0.089824054
9923 : 0.08981948
9924 : 0.089814938
9925 : 0.089810428
9926 : 0.089805949
9927 : 0.089801502
9928 : 0.089797085
9929 : 0.089792699
9930 : 0.089788344
9931 : 0.089784018
9932 : 0.089779723
9933 : 0.089775456
9934 : 0.089771219
9935 : 0.089767011
9936 : 0.089762832
9937 : 0.08975868
9938 : 0.089754557
9939 : 0.089750462
9940 : 0.089746394
9941 : 0.089742354
9942 : 0.089738341
9943 : 0.089734354
9944 : 0.089730394
9945 : 0.08972646
9946 : 0.089722552
9947 : 0.089718669
9948 : 0.089714812
9949 : 0.089710981
9950 : 0.089707174
9951 : 0.089703392
9952 : 0.089699634
9953 : 0.089695901
9954 : 0.089692191
9955 : 0.089688505
9956 : 0.089684843
9957 : 0.089681203
9958 : 0.089677587
9959 : 0.089673994
9960 : 0.089670423
9961 : 0.089666874
9962 : 0.089663347
9963 : 0.089659842
9964 : 0.089656359
9965 : 0.089652897
9966 : 0.089649456
9967 : 0.089646036
9968 : 0.089642636
9969 : 0.089639258
9970 : 0.089635899
9971 : 0.089632561
9972 : 0.089629242
9973 : 0.089625943
9974 : 0.089622663
9975 : 0.089619403
9976 : 0.089616161
9977 : 0.089612939
9978 : 0.089609734
9979 : 0.089606549
9980 : 0.089603381
9981 : 0.089600232
9982 : 0.0895971
9983 : 0.089593987
9984 : 0.08959089
9985 : 0.089587811
9986 : 0.089584749
9987 : 0.089581703
9988 : 0.089578675
9989 : 0.089575663
9990 : 0.089572667
9991 : 0.089569688
9992 : 0.089566725
9993 : 0.089563777
9994 : 0.089560845
9995 : 0.089557929
9996 : 0.089555028
9997 : 0.089552142
9998 : 0.089549271
9999 : 0.089546415
